comuna,ICA,fecha,ID
manrique:comuna 4,16,2024-06-23,23797
chagualo:comuna 14,83,2024-06-23,4437
castilla:comuna 15,53,2024-01-30,37580
floresta:comuna 12,19,2024-06-23,42944
enciso:comuna 8,10,2024-01-30,1687
chagualo:comuna 14,36,2024-06-25,39097
manrique:comuna 4,47,2024-06-23,4434
estadio:comuna 6,62,2024-06-23,36571
barrio trsite:comuna 10,75,2024-06-25,12047
candelaria:comuna 7,14,2024-01-30,34231
san javier:comuna 13,12,2024-06-25,44804
nan,59,2024-01-30,43066
robledo:comuna 3,39,2024-07-31,22583
floresta:comuna 12,78,2024-06-23,22927
robledo:comuna 3,38,2024-06-23,8275
candelaria:comuna 7,77,2024-07-31,15448
nan,31,2024-07-31,40649
boston:comuna 5,58,2024-01-30,46809
estadio:comuna 6,70,2024-01-30,1008
estadio:comuna 6,39,2024-06-25,20914
castilla:comuna 15,52,2024-06-23,15501
chagualo:comuna 14,63,2024-06-25,31796
-,89,2024-06-23,28094
sin,29,2024-06-23,31719
poblado:comuna 1,31,2024-06-25,16906
floresta:comuna 12,83,2024-01-30,10832
salvador:comuna 9,88,2024-01-30,44250
floresta:comuna 12,13,2024-06-23,24559
